개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3000000,3000000-S201800001,서울특별시 서대문구 현저동 101 독립문역,"서울특별시 서대문구 통일로 지하247, 독립문역 지하3층동 (현저동)",03732,2018-05-23,2023-07-10,사용중지,지하철3호선 독립문역 지하3층,공공용시설,지하,5294,5294,37,34,27.93,126,57,27.89,37.574379813244676,126.95782423784324,952124.435266,1952916.397435,I,2025-12-15 16:14:09,2023-07-11 08:47:59
3000000,3000000-S200700094,서울특별시 종로구 종로4가 183 가로판매대,서울특별시 종로구 종로 191-3 (종로4가),03130,2009-12-15,,사용중,종로4가지하상가 지하1층,공공용시설,지하,1682,1682,37,34,15.32,126,59,56.92,37.57096318997764,126.99902651538419,955760.710147,1952517.142888,U,2026-04-17 03:03:03,2026-04-16 08:18:47
3000000,3000000-S200700026,서울특별시 종로구 창신동 530번지 1호,"서울특별시 종로구 종로 311 (창신동, (주)우리은행창신동지점)",03106,2009-12-15,,사용중,우리은행창신동지점 지하1층,공공용시설,지하,132,132,37,34,20.29,127,0,44.08,37.572209721406836,127.01227833594984,956931.659276,1952649.282776,I,2026-02-28 22:58:41,2026-02-27 10:18:14
3000000,3000000-S201200002,서울특별시 종로구 수송동 58번지,"서울특별시 종로구 삼봉로 81 (수송동, 두산위브파빌리온)",03150,2012-10-25,,사용중,두산위브파빌리온 지하2~3층,공공용시설,지하,8056,8056,37,34,20.82,126,58,54.39,37.57231070783611,126.98173388739141,954234.470092,1952674.92557,U,2026-04-17 03:03:03,2026-04-16 08:24:28
3000000,3000000-S200700128,서울특별시 종로구 세종로 191-1 현대해상빌딩,"서울특별시 종로구 세종대로 163, 현대해상빌딩 지하1~2층 (세종로)",03183,2009-12-15,,사용중,현대해상본사빌딩 지하2층,공공용시설,지하,1696,1696,37,34,15.12,126,58,34.26,37.57094655999557,126.97635053972563,953758.246302,1952526.215613,I,2026-03-11 02:04:18,2026-03-10 11:46:12
3000000,3000000-S201000003,서울특별시 종로구 창신동 327번지 2호,"서울특별시 종로구 지봉로 29 (창신동, 금호팔레스빌딩)",03121,2010-10-21,,사용중,금호팔레스빌딩 지하1~2층,공공용시설,지하,1875,1875,37,34,21.1,127,0,54.95,37.57260821996063,127.01537699507948,957205.516597,1952692.078417,I,2026-02-27 22:58:42,2026-02-26 14:33:05
3000000,3000000-S200700191,서울특별시 종로구 종로5가 82번지 1호,"서울특별시 종로구 종로 지하 216 (종로5가, 1호선 종로5가역)",03195,2009-12-15,,사용중,지하철1호선 종로5가역 대합실 승강장 지하2층,공공용시설,지하,10465,10465,37,34,15.22,127,0,6.88,37.57082788874661,127.00162372668713,955989.983061,1952500.912258,I,2026-02-27 22:58:42,2026-02-26 18:17:27
3000000,3000000-S200700052,서울특별시 종로구 낙원동 58번지 8호,"서울특별시 종로구 삼일대로30길 22 (낙원동, 종로세무서)",03133,2009-12-15,2023-07-25,사용중지,종로세무서 지하1층,공공용시설,지하,410,410,37,34,25.85,126,59,20.19,37.573986936425,126.98893377552507,954871.272704,1952857.412535,I,2025-12-15 16:14:09,2023-07-25 15:25:57
3000000,3000000-S200700046,서울특별시 종로구 연건동 128번지 9호,"서울특별시 종로구 대학로 65 (연건동, KT혜화지사)",03082,2009-12-15,,사용중,KT혜화지사 지하1층 체력단련실,공공용시설,지하,216,216,37,34,37.88,127,0,5.28,37.57712822294289,127.00197551015674,956024.753135,1953199.738889,I,2026-02-26 22:58:40,2026-02-25 17:06:37
3000000,3000000-S200700081,서울특별시 종로구 인의동 48번지 57호,"서울특별시 종로구 창경궁로 112-16 (인의동, 서울혜화경찰서)",03130,2009-12-15,2025-07-29,사용중지,서울혜화경찰서 지하1층,공공용시설,지하,184,184,37,34,19.55,126,59,55.69,37.572345469012575,126.99865107097563,955728.373941,1952670.676792,I,2025-12-15 16:14:09,2025-07-29 16:10:35
3000000,3000000-S200700071,서울특별시 종로구 돈의동 137번지,"서울특별시 종로구 돈화문로5가길 1 (돈의동, 피카디리플러스)",03139,2009-12-15,,사용중,피카디리플러스 지하5~7층,공공용시설,지하,6471,6471,37,34,15.53,126,59,28.39,37.57089531941018,126.99163154831209,955107.640237,1952513.120312,U,2026-04-17 03:03:03,2026-04-16 08:12:24
3000000,3000000-S200700193,서울특별시 종로구 연지동 1번지 1호,"서울특별시 종로구 율곡로 190 (연지동, 여전도회관)",03127,2009-12-15,,사용중,여전도회관 지하1층,공공용시설,지하,2354,2354,37,34,32.88,127,0,0.27,37.5757573320574,126.99976785835281,955829.00781,1953048.680776,I,2026-02-27 22:58:42,2026-02-26 17:10:37
3000000,3000000-S201100004,서울특별시 종로구 명륜3가 1-1042 종로청소년문화센타,"서울특별시 종로구 명륜길 90, 종로청소년문화센타 지하1층 (명륜3가)",03065,2011-03-14,2023-06-15,사용중지,종로청소년문화센터 지하1층,공공용시설,지하,180.94,180,37,35,26.26,126,59,36.28,37.59059904138267,126.99337690865654,955273.557291,1954698.322928,I,2025-12-15 16:14:09,2023-06-15 09:18:53
3000000,3000000-S200700080,서울특별시 종로구 종로3가 10번지 5호,"서울특별시 종로구 종로 지하 129 (종로3가, 1호선 종로3가역)",03139,2009-12-15,,사용중,지하철1호선 종로3가역 대합실 승강장 지하1~2층,공공용시설,지하,9311,9311,37,34,13.46,126,59,31.47,37.57051667376227,126.99200033168535,955139.979404,1952470.935305,I,2026-03-06 22:58:41,2026-03-05 20:58:22
3000000,3000000-S200700054,서울특별시 종로구 수송동 110번지,"서울특별시 종로구 율곡로2길 25 (수송동, 연합뉴스빌딩)",03143,2009-12-15,,사용중,연합뉴스빌딩 지하2~3층,공공용시설,지하,5856,5856,37,34,27.46,126,58,49.66,37.574555372450554,126.98040580939718,954118.570391,1952924.608045,U,2026-06-15 22:58:35,2026-06-14 16:55:43
3000000,3000000-S200700068,서울특별시 종로구 수송동 80번지,"서울특별시 종로구 종로5길 68 (수송동, 코리안리재보험빌딩)",03151,2009-12-15,2025-07-29,사용중지,코리안리재보험빌딩 지하1~3층,공공용시설,지하,5716,5716,37,34,24.27,126,58,49.6,37.57331086593959,126.98012521734071,954093.029295,1952786.673058,I,2025-12-15 16:14:09,2025-07-29 16:07:33
3000000,3000000-S201000006,서울특별시 종로구 창신동 492번지 1호,"서울특별시 종로구 종로 지하 302 (창신동, 1호선 동대문역)",03119,2010-10-22,,사용중,지하철1호선 동대문역 대합실 승강장,공공용시설,지하,5490,5490,37,34,18.4,127,0,40.26,37.5717781999383,127.011183131881,956834.6974370333,1952601.9101647004,I,2026-02-28 22:58:41,2026-02-27 10:28:20
3000000,3000000-S200700152,서울특별시 종로구 행촌동 180번지 10호,"서울특별시 종로구 송월길 154 (행촌동, 교남동주민센터)",03166,2009-12-15,2023-06-15,사용중지,교남동주민센터 지하1층,공공용시설,지하,438,438,37,34,18.89,126,57,43.11,37.57185075886597,126.96191187004894,952483.779978,1952633.735764,I,2025-12-15 16:14:09,2023-06-15 09:14:58
3000000,3000000-S200700122,서울특별시 종로구 세종로 80-1 세종로지하주차장,"서울특별시 종로구 세종대로 지하189, 세종로지하주차장 지하1~5층 (세종로)",03172,2009-12-15,,사용중,세종로공영주차장 지하1~5층,공공용시설,지하,35540,35540,37,34,24.31,126,58,33.7,37.573278995596375,126.97627827994586,953753.307571,1952785.023712,I,2026-04-24 22:58:46,2026-04-22 16:31:57
3000000,3000000-S200700020,서울특별시 종로구 연건동 187번지 1호,"서울특별시 종로구 율곡로 214 (연건동, 정림빌딩)",03122,2009-12-15,,사용중,서울대학교병원 융합의학기술원(정림빌딩)지하2층 강당,공공용시설,지하,405,405,37,34,33.07,127,0,9.54,37.575940762389344,127.00263963295401,956082.697727,1953067.685235,I,2026-02-27 22:58:42,2026-02-26 14:40:08
3000000,3000000-S200700034,서울특별시 종로구 삼청동 105-1 삼청동주민센터,"서울특별시 종로구 삼청로 107, 삼청동주민센터 지하1층 (삼청동)",03049,2009-12-15,2023-06-15,사용중지,삼청동주민센터 지하1층 헬스장,공공용시설,지하,135,135,37,35,5.95,126,58,54.86,37.58499587962657,126.98195338750408,954261.613644,1954082.178833,I,2025-12-15 16:14:09,2023-06-15 09:13:48
3000000,3000000-S200700027,서울특별시 종로구 안국동 155-2,"서울특별시 종로구 율곡로 지하62, 3호선 안국역 (안국동)",03147,2009-12-15,,사용중,지하철3호선 안국역 지하1~3층 대합실 승강장,공공용시설,지하,10438,10438,37,34,36.19,126,59,8.96,37.57677456605093,126.98608594405776,954621.490305,1953168.058364,I,2026-02-27 22:58:42,2026-02-26 16:11:20
3000000,3000000-S200700184,서울특별시 종로구 명륜2가 41번지 4호,"서울특별시 종로구 창경궁로 254 (명륜2가, 동원빌딩)",03077,2009-12-15,,사용중,"동원빌딩, 한성대학교에듀센터 지하1층",공공용시설,지하,574.88,574,37,35,1.55,126,59,59.87,37.583883601835424,126.999988031098,955853.247884,1953950.148227,I,2026-02-27 22:58:42,2026-02-26 17:37:42
3000000,3000000-S200700043,서울특별시 종로구 동숭동 169-1 한국방송통신대학,"서울특별시 종로구 대학로 86, 한국방송통신대학 지하1-3층 (동숭동)",03087,2009-12-15,,사용중,한국방송통신대학교 본관 지하1층~3층 주차장,공공용시설,지하,13159,13159,37,34,43.43,127,0,8.89,37.57873107512708,127.00246916120466,956069.284223,1953377.336686,I,2026-02-26 22:58:40,2026-02-25 17:04:48
3000000,3000000-S201100001,서울특별시 종로구 무악동 60 인왕산아이파크,"서울특별시 종로구 통일로18길 9 (무악동, 인왕산아이파크)",03024,2011-01-03,,사용중,인왕산아이파크아파트 주차장 지하2층,공공용시설,지하,1295,1295,37,34,36.07,126,57,24.1,37.5766847357427,126.95669422486,952026.1300766668,1953172.6942763668,U,2026-06-10 22:58:35,2026-06-09 15:33:43
3000000,3000000-S200700154,서울특별시 종로구 창신동 222번지 8호,"서울특별시 종로구 지봉로5길 7-5 (창신동, 종로구구민회관, 보건소통합청)",03104,2009-12-15,,사용중,종로구민회관 지하2층,공공용시설,지하,608,608,37,34,24.68,127,0,51.74,37.57342692677644,127.01469280943157,957145.568569,1952783.221717,I,2026-02-27 22:58:42,2026-02-26 14:32:22
3000000,3000000-S201000010,서울특별시 성북구 정릉동 산 1-1 북악터널관리사무소,"서울특별시 성북구 정릉로 49, 북악터널관리사무소 (정릉동)",02703,2010-12-24,2023-06-15,사용중지,북악터널,공공용시설,지상,1838,1838,37,36,43.14,126,59,28.76,37.611945379233816,126.99136428521028,955108.703192,1957067.567178,I,2025-12-15 16:14:09,2023-06-15 09:10:41
3000000,3000000-S201900001,서울특별시 종로구 무악동 89 경희궁 롯데캐슬,"서울특별시 종로구 통일로 230 (무악동, 경희궁 롯데캐슬)",03030,2019-05-15,,사용중,경희궁롯데캐슬아파트 지하2층,공공용시설,지하,9490,9490,37,34,24.63,126,57,33.97,37.5735096052491,126.959437074142,952266.2986549668,1952819.031328267,U,2026-06-10 22:58:35,2026-06-09 15:35:28
3000000,3000000-S200700216,서울특별시 종로구 숭인동 1390 서진빌딩,"서울특별시 종로구 난계로 247, 서진빌딩 지하1층 (숭인동)",03116,2009-12-15,,사용중,서진빌딩 지하1층,공공용시설,지하,545,545,37,34,25.33,127,1,22.74,37.57368581043283,127.02306559323218,957885.066798,1952808.157708,U,2026-06-25 22:58:35,2026-06-24 17:32:18
3000000,3000000-S200700196,서울특별시 종로구 연지동 263번지,"서울특별시 종로구 종로33길 31 (연지동, 삼양사)",03129,2009-12-15,,사용중,삼양사 지하1층,공공용시설,지하,2540,2540,37,34,20.65,127,0,3.92,37.572562461216386,127.00155558443876,955984.986443,1952693.386457,I,2026-02-27 22:58:42,2026-02-26 17:12:12
3000000,3000000-S200700135,서울특별시 종로구 부암동 272번지 7호,서울특별시 종로구 창의문로 143 (부암동),03022,2009-12-15,2023-06-15,사용중지,자하문터널,공공용시설,지상,9661,9661,37,35,33.22,126,57,51.8,37.592658328347575,126.9643748939032,952714.443095,1954940.99813,I,2025-12-15 16:14:09,2023-06-15 09:11:06
3000000,3000000-S200700079,서울특별시 종로구 묘동 20번지 5호,"서울특별시 종로구 돈화문로 지하 30 (묘동, 3호선 종로3가역)",03138,2009-12-15,,사용중,지하철3호선 종로3가역 대합실 승강장 지하1~4층,공공용시설,지하,14803,14803,37,34,16.01,126,59,31.32,37.57117082081028,126.99204240275674,955144.086932,1952543.489634,U,2026-04-17 03:03:03,2026-04-16 08:11:50
3000000,3000000-S201000007,서울특별시 종로구 종로6가 287번지 1호,"서울특별시 종로구 율곡로 지하 308 (종로6가, 4호선동대문역)",03198,2010-10-22,,사용중,지하철4호선 동대문역 대합실 지하4층 승강장,공공용시설,지하,3431,3431,37,34,13.45,127,0,34.62,37.57037804253119,127.0093889498207,956675.448911,1952447.3954,I,2026-02-28 22:58:41,2026-02-27 10:34:38
3000000,3000000-S201100002,서울특별시 종로구 세종로 1-68 5호선 광화문역,"서울특별시 종로구 세종대로 지하172, 5호선 광화문역 지하1~3층 (세종로)",03154,2011-01-03,,사용중,지하철5호선 광화문역 지하1~3층 대합실 승강장,공공용시설,지하,10051,10051,37,34,17.85,126,58,36.36,37.5716249337359,126.976767922168,953795.5233262936,1952601.2725836337,U,2026-04-17 03:03:03,2026-04-16 15:34:56
3000000,3000000-S200700186,서울특별시 종로구 명륜4가 96번지 5호,"서울특별시 종로구 대학로 지하 120 (명륜4가, 4호선 혜화역)",03086,2009-12-15,,사용중,지하철4호선 혜화역 대합실 승강장,공공용시설,지하,5496,5496,37,34,54.85,127,0,7.04,37.581847283728614,127.00200679680854,956030.291027,1953723.281499,I,2026-02-27 22:58:42,2026-02-26 17:39:27
3000000,3000000-S200700138,서울특별시 종로구 무악동 82 무악현대아파트,"서울특별시 종로구 통일로 246-20, 110동 지하1층 (무악동, 무악현대아파트)",03025,2009-12-15,,사용중,무악현대아파트 지하1층,공공용시설,지하,2970,2970,37,34,29.56,126,57,37.42,37.57476316686315,126.95934212140527,952258.714201,1952958.156369,U,2026-06-10 22:58:35,2026-06-09 15:26:37
3000000,3000000-S200700106,서울특별시 종로구 세종로 81-3 세종문화회관,"서울특별시 종로구 세종대로 175, 세종문화회관 (세종로)",03172,2009-12-15,,사용중,세종문화회관 지하1층 전시실,공공용시설,지하,2970,2970,37,34,19.24,126,58,34.71,37.5720098878195,126.976307064718,953755.0646377006,1952644.208108657,I,2026-03-14 23:08:55,2026-03-13 17:51:06
3000000,3000000-S200700050,서울특별시 종로구 운니동 98번지 5호,"서울특별시 종로구 율곡로 88 (운니동, 삼환빌딩)",03131,2009-12-15,2024-01-10,사용중지,삼환빌딩 지하1~2층,공공용시설,지하,4897,4897,37,34,36.51,126,59,20.42,37.57693620879362,126.98892182408574,954871.99723,1953184.625906,I,2025-12-15 16:14:09,2024-01-10 15:41:44
3000000,3000000-S200700210,서울특별시 종로구 숭인동 204-11 숭인상가아파트,"서울특별시 종로구 청계천로 391, 지하1층 (숭인동, 숭인상가아파트)",03117,2009-12-15,,사용중,숭인상가아파트 지하1층,공공용시설,지하,1122,1122,37,34,19.88,127,1,14.46,37.57210126365796,127.02071019202731,957676.178856,1952633.418501,U,2026-06-25 22:58:35,2026-06-24 17:34:15
3000000,3000000-S201000012,서울특별시 종로구 행촌동 209번지 15호,"서울특별시 종로구 통일로12길 14 (행촌동, 영천교회)",03029,2010-12-10,,사용중,서울영천교회 지하1층,공공용시설,지하,971.98,971,37,34,23.67,126,57,37.44,37.57337111889599,126.96024604702663,952337.646232,1952803.256248,U,2026-07-16 22:58:35,2026-07-15 10:31:00
3000000,3000000-S200700047,서울특별시 종로구 이화동 149번지 1호,"서울특별시 종로구 이화장길 33 (이화동, 이화동주민센터)",03087,2009-12-15,2023-06-15,사용중지,이화동주민센터 지하1층,공공용시설,지하,345,345,37,34,37.2,127,0,15.92,37.576925233196654,127.00434116305651,956233.521327,1953176.113505,I,2025-12-15 16:14:09,2023-06-15 09:14:06
3000000,3000000-S201600001,서울특별시 종로구 세종로 1-68 5호선 광화문역,"서울특별시 종로구 세종대로 지하172, 5호선 광화문역 (세종로)",03154,2016-09-02,,사용중,광화문역연결 청진지하공공보도,공공용시설,지하,2014,2014,37,34,17.85,126,58,36.36,37.5716501220266,126.97715638910336,953829.843043,1952603.876158,U,2026-04-17 03:03:03,2026-04-16 08:27:42
3000000,3000000-S201800002,서울특별시 종로구 무악동 88 인왕산2차아이파크아파트,"서울특별시 종로구 통일로18길 34, 201동 지하1층 (무악동, 인왕산2차아이파크아파트)",03024,2018-05-23,,사용중,인왕산2차아이파크아파트 지하1층,공공용시설,지하,3440,3440,37,34,33.5,126,57,34.38,37.5760841399954,126.95911825248186,952239.789626,1953104.825963,U,2026-06-10 22:58:35,2026-06-09 15:34:37
3000000,3000000-S200700010,서울특별시 종로구 명륜3가 53번지,"서울특별시 종로구 성균관로 31 (명륜3가, 유림회관)",03063,2009-12-15,,사용중,유림회관 지하1층,공공용시설,지하,3307.18,3307,37,35,7.75,126,59,48.14,37.5854861378019,126.996705160009,955564.3493077001,1954129.4900212,I,2026-02-27 22:58:42,2026-02-26 17:32:29
3000000,3000000-S200700130,"서울특별시 종로구 당주동 100 세종빌딩, 세종아파트","서울특별시 종로구 세종대로23길 54, 세종빌딩, 세종아파트 지하1층 (당주동)",03173,2009-12-15,,사용중,세종빌딩 지하1층,공공용시설,지하,4752,4752,37,34,18.52,126,58,24.45,37.57175171224661,126.97336569134036,953495.162938,1952617.016491,I,2026-02-26 22:58:40,2026-02-25 11:40:59
3000000,3000000-S200700169,서울특별시 종로구 창신동 13-80 서일문화예술고등학교,"서울특별시 종로구 지봉로17길 49, 서일문화예술고등학교 (창신동)",03094,2009-12-15,2023-06-16,사용중지,서일문화예술고등학교 지하1층,공공용시설,지하,200,200,37,34,45.72,127,0,47.88,37.579663631789515,127.0130512445617,957004.197597,1953475.903689,I,2025-12-15 16:14:09,2023-06-16 10:51:54
3000000,3000000-S200700024,서울특별시 종로구 창신동 583번지 3호,"서울특별시 종로구 창신길 62 (창신동, 창신제2동주민센터)",03102,2009-12-15,2023-06-15,사용중지,창신2동주민센터 지하1층,공공용시설,지하,255,255,37,34,28.02,127,0,39.13,37.57440128293274,127.01078907130506,956801.414642,1952893.109387,I,2025-12-15 16:14:09,2023-06-15 09:13:30
3000000,3000000-S201700006,서울특별시 종로구 홍지동 7번지 1호,"서울특별시 종로구 홍지문2길 20 (홍지동, 상명대학교)",03016,2017-09-14,,사용중,상명대학교 미래백년관 지하2층~3층,공공용시설,지하,5588.57,5588,37,36,11.06,126,57,17.68,37.601820567802314,126.95497524379992,951890.525162,1955962.283908,U,2026-06-12 22:58:35,2026-06-11 12:11:32
3000000,3000000-S201000009,서울특별시 종로구 창신동 432번지,"서울특별시 종로구 종로44길 43 (창신동, 동신교회,동신교회교육관)",03120,2010-12-01,,사용중,동신교회 지하1층,공공용시설,지하,310,310,37,34,15.08,127,0,48.45,37.570778861855665,127.0126780946532,956966.136948,1952490.352864,I,2026-02-27 22:58:42,2026-02-26 14:34:04
3000000,3000000-S200700104,서울특별시 종로구 적선동 81-1 3호선 경복궁역,"서울특별시 종로구 사직로 지하130, 3호선 경복궁역 지하1~3층 (적선동)",03170,2009-12-15,,사용중,지하철3호선 경복궁역 대합실 승강장,공공용시설,지하,13176,13176,37,34,33.12,126,58,23.35,37.57578806818108,126.97315913809878,953479.43394,1953064.933243,U,2026-04-17 03:03:03,2026-04-16 15:34:11
3000000,3000000-S200700179,서울특별시 종로구 혜화동 90번지 1호,"서울특별시 종로구 창경궁로 296-12 (혜화동, 가톨릭대학교성신교정)",03083,2009-12-15,,사용중,가톨릭대학교성신교정 지하1층,공공용시설,지하,747.77,747,37,35,13.19,127,0,13.97,37.58642554195397,127.00323526765136,956141.444201,1954230.643469,I,2026-02-27 22:58:42,2026-02-26 17:34:41
3000000,3000000-S200700199,서울특별시 종로구 종로5가 82번지 1호,"서울특별시 종로구 종로 지하 200 (종로5가, 종오지하쇼핑센터)",03195,2009-12-15,,사용중,종오지하쇼핑센터 지하1층,공공용시설,지하,2311,2311,37,34,15.19,127,0,0.27,37.57075774570602,126.99994277267218,955841.500992,1952493.918869,I,2026-02-27 22:58:42,2026-02-26 17:09:02
3000000,3000000-S202600001,서울특별시 종로구 중학동 19 더케이트윈타워,"서울특별시 종로구 종로1길 50, 더케이트윈타워 지하5층 (중학동)",03142,2026-05-06,,사용중,종로구청임시청사(더케이트윈타워) 지하5층,공공용시설,지하,5298.4,5298,37,34,29.68,126,58,44.28,37.5749123994276,126.978965350839,953991.5931530001,1952964.9228734002,U,2026-05-09 03:03:03,2026-05-08 10:40:24
3000000,3000000-S200700121,서울특별시 종로구 적선동 156 광화문 플래티넘,"서울특별시 종로구 새문안로5가길 28, 광화문 플래티넘 지하2~3층 (적선동)",03170,2009-12-15,,사용중,광화문플래티넘 빌딩 지하2~3층,공공용시설,지하,6760,6760,37,34,28.16,126,58,25.1,37.57442585433074,126.97345355846048,953504.584766,1952913.65632,I,2026-02-26 22:58:40,2026-02-25 11:37:19
3000000,3000000-S200700100,서울특별시 종로구 사직동 1-38 지하1층,,,2009-12-15,2023-06-16,사용중지,사직공원지하보도 지하1층,공공용시설,지하,211,211,37,34,31.94,126,58,6.76,37.575522049320035,126.96829781425245,953050.0040675544,1953037.8378673517,I,2025-12-15 16:14:09,2023-06-16 10:29:52
3000000,3000000-S200700032,서울특별시 종로구 삼청동 28-7 극동문제연구소/통일관,"서울특별시 종로구 북촌로15길 2, 극동문제연구소/통일관 지하2층 (삼청동)",03053,2009-12-15,,사용중,극동문제연구소 통일관 지하2층 주차장,공공용시설,지하,751.07,751,37,35,11.95,126,59,0.74,37.586652412965506,126.98353796143849,954402.527301,1954265.193244,I,2026-02-27 22:58:42,2026-02-26 16:11:36
3000000,3000000-S200700085,서울특별시 종로구 인의동 28번지 9호,"서울특별시 종로구 창경궁로 112-7 (인의동, 인의빌딩)",03130,2009-12-15,,사용중,인의빌딩 지하2~4층,공공용시설,지하,1841,1841,37,34,21.28,126,59,53.22,37.57250826571081,126.99820788197425,955689.334325,1952688.947199,U,2026-04-17 03:03:03,2026-04-16 08:14:24
3000000,3000000-S200700066,서울특별시 종로구 종로2가 1-2 종각지하쇼핑센터,"서울특별시 종로구 종로 지하73, 종각지하철역사 (종로2가)",03161,2009-12-15,,사용중,종로2가 지하상가 지하1층,공공용시설,지하,2194,2194,37,34,12.74,126,59,7.87,37.5702050221061,126.985518493482,954567.3932474,1952439.47332283,U,2026-04-17 03:03:03,2026-04-16 07:48:45
3000000,3000000-S201700008,서울특별시 종로구 혜화동 1번지 21호,"서울특별시 종로구 성균관로 91 (혜화동, 국민생활관)",03066,2017-09-29,,사용중,올림픽기념 국민생활관 지하1층,공공용시설,지하,1474.75,1474,37,35,25.63,126,59,55.78,37.59001485363123,126.99898391875064,955768.221125,1954630.854635,I,2026-02-28 22:58:42,2026-02-27 09:40:39
3000000,3000000-S200700126,서울특별시 종로구 당주동 128-27 동원빌딩,"서울특별시 종로구 새문안로3길 15, 동원빌딩 지하1층 (당주동)",03175,2009-12-15,,사용중,동원빌딩  지하1층,공공용시설,지하,1752,1752,37,34,17.99,126,58,20.4,37.57171563816445,126.97244301283698,953413.662055,1952613.471308,I,2026-02-26 22:58:40,2026-02-25 11:40:00
